zip,month,response
10155,4,761.0448611111111
10155,6,1.6047222222222222
10155,8,0.6133333333333333
10158,3,24.0
10158,4,1570.8972222222221
10158,8,0.07111111111111111
10162,1,14.369305555555556
10162,3,10.61088888888889
10162,4,0.44125000000000003
10162,5,0.4975925925925926
10162,6,0.2689814814814815
10162,7,35.76486111111111
10162,8,27.570138888888888
10162,9,0.15555555555555556
10165,1,2.1827777777777775
10165,2,359.0779166666667
10165,4,0.5296296296296297
10165,6,971.1036111111111
10165,7,63.98833333333334
10165,8,0.28861111111111115
10166,1,0.44055555555555553
10166,5,0.04027777777777778
10167,7,2.4780555555555557
10168,1,2.6275
10168,2,259.8418750000001
10168,3,102.35388888888889
10168,4,221.72462962962962
10168,5,1087.7504166666668
10168,6,0.3711111111111111
10168,7,0.17324074074074072
10168,9,4.25111111111111
10169,1,7.814783950617285
10169,2,2.4086805555555557
10169,3,6.5246581196581195
10169,4,18.61760416666667
10169,5,8.437173202614378
10169,6,7.270022222222223
10169,7,8.826456916099776
10169,8,12.358008385744233
10169,9,4.600608747044918
10170,1,121.98333333333333
10170,2,25.741944444444446
10170,4,0.1688888888888889
10170,6,15.895833333333334
10170,7,21.861944444444443
10170,8,94.34691919191918
10170,9,0.1257638888888889
10171,1,127.29777777777778
10171,3,23.333333333333332
10171,5,33.09097222222222
10171,9,22.296944444444446
10172,1,16.50138888888889
10172,2,0.0
10172,3,25.975925925925925
10172,7,143.8711111111111
10173,1,47.89472222222222
10173,4,0.44
10173,5,18.0
10173,7,9.09
10173,8,0.6055555555555555
10173,9,8.531666666666666
10174,4,275.97314814814814
10174,5,0.09944444444444445
10174,9,83.24277777777777
10175,7,2.0052777777777777
10176,3,79.58583333333333
10176,4,232.04111111111112
10177,1,290.57
10177,2,1017.8947222222222
10177,3,52.863055555555555
10177,5,0.555
10177,6,0.14722222222222223
10177,7,21.18027777777778
10177,9,4.6075
10178,1,108.91324074074073
10178,6,324.3263095238095
10178,7,0.21291666666666667
10178,8,37.27694444444444
10178,9,0.2927777777777778
10179,2,42.199629629629634
10179,4,1354.2410185185186
10179,6,0.3869444444444444
10271,2,0.4211111111111111
10271,3,9.091388888888888
10271,4,1996.1293055555557
10271,5,1494.2177777777779
10271,6,4.426527777777778
10271,7,3.305555555555556
10271,8,0.0
10278,1,69.83231481481482
10278,2,4.19212962962963
10278,3,518.7936111111111
10278,4,12.531722222222223
10278,5,64.68787037037036
10278,6,60.00479166666666
10278,7,9.368958333333333
10278,8,10.667944444444442
10278,9,14.808333333333334
10279,1,23.529884259259262
10279,2,15.564226190476193
10279,3,722.75
10279,4,0.21375
10279,5,437.6571666666667
10279,6,0.17194444444444446
10279,7,7.58638888888889
10279,8,34.234722222222224
10279,9,205.4613888888889
10280,1,28.025666666666666
10280,2,42.113166666666665
10280,3,49.9872337962963
10280,4,96.12974358974358
10280,5,86.73579134366925
10280,6,62.010433604336036
10280,7,35.81803523035231
10280,8,15.99684027777778
10280,9,116.05013409961686
10281,1,10.08574074074074
10281,2,20.70277777777778
10281,3,665.1270833333333
10281,4,653.28125
10281,5,216.48393518518515
10281,6,350.33905555555555
10281,7,210.6108333333333
10281,8,43.484365079365084
10281,9,0.5485416666666667
10282,1,13.750952380952382
10282,2,89.42123456790124
10282,3,111.37458333333333
10282,4,47.3209941520468
10282,5,25.399227430555563
10282,6,58.82622685185185
10282,7,43.613037037037046
10282,8,39.92497474747475
10282,9,143.9120996732026
10301,1,44.59061496467565
10301,2,75.561742669753
10301,3,59.738707219878115
10301,4,82.32969189713722
10301,5,77.80450512720674
10301,6,74.95907210903586
10301,7,113.56681228236796
10301,8,153.69122768063667
10301,9,181.47212659861543
10302,1,46.601362884160764
10302,2,61.91829861111105
10302,3,126.39208234830569
10302,4,106.45974067240661
10302,5,77.001153250774
10302,6,106.13733508771931
10302,7,179.01843394077423
10302,8,155.4949332873246
10302,9,245.53053222656231
10303,1,41.862708805744546
10303,2,56.038911111111126
10303,3,76.13292647946861
10303,4,53.725685291308444
10303,5,84.69684671878706
10303,6,84.8303318363274
10303,7,132.68325776764613
10303,8,175.92681691708418
10303,9,166.22294002525246
10304,1,34.05743251987428
10304,2,68.19179644808744
10304,3,89.73364687848388
10304,4,72.63352807017536
10304,5,125.65646725533485
10304,6,112.3377151985637
10304,7,120.80969776380157
10304,8,164.92727759009037
10304,9,264.2604772557794
10305,1,34.04899758454101
10305,2,58.12190964973327
10305,3,69.94640357317674
10305,4,44.90914323962524
10305,5,75.97503886815913
10305,6,88.57506642512078
10305,7,98.67442424242424
10305,8,150.64914742810842
10305,9,199.36677009456253
10306,1,41.73874466632531
10306,2,47.93611747243417
10306,3,66.19534108895225
10306,4,88.82054414682541
10306,5,88.2919248109366
10306,6,73.78036206077861
10306,7,91.99221113174463
10306,8,151.7964026928304
10306,9,278.1033613364232
10307,1,60.86627420998982
10307,2,57.78519687162893
10307,3,102.02294094794092
10307,4,116.2739335664336
10307,5,74.4926111111111
10307,6,55.448518518518526
10307,7,66.79708751902588
10307,8,113.74662542794901
10307,9,164.30968253968254
10308,1,35.87835840352987
10308,2,53.026965084279325
10308,3,96.02568287037047
10308,4,83.78424501424502
10308,5,58.03476226226229
10308,6,72.46518291496395
10308,7,61.21100753295671
10308,8,129.94529477466992
10308,9,247.98794585987275
10309,1,55.006439112103116
10309,2,64.36072307504872
10309,3,97.23402090209028
10309,4,73.37701976028511
10309,5,90.66543157894733
10309,6,93.86822656117056
10309,7,92.1109774279527
10309,8,150.02499426523286
10309,9,245.55259233395415
10310,1,34.67647170462385
10310,2,48.6663073038073
10310,3,71.4603747106481
10310,4,65.99230546507421
10310,5,67.33031090723753
10310,6,65.54560557995767
10310,7,97.7589897557131
10310,8,137.33563868003353
10310,9,201.5021130104463
10312,1,39.19595359727544
10312,2,48.69921904761899
10312,3,92.41093361866389
10312,4,84.83261102977062
10312,5,70.45634540183383
10312,6,102.0108431346342
10312,7,103.38774546760001
10312,8,126.48209633853553
10312,9,258.25608547725557
10314,1,38.40397450914768
10314,2,54.05902330650567
10314,3,67.70363656987305
10314,4,88.74527810573267
10314,5,96.99464944551076
10314,6,79.13422524829298
10314,7,97.53602650974791
10314,8,117.08062422744126
10314,9,206.57377679981946
10451,1,41.28782154528467
10451,2,70.74160127123824
10451,3,78.0410369981325
10451,4,86.50237240075629
10451,5,89.45005799156515
10451,6,182.5546719952638
10451,7,79.90454660347548
10451,8,99.13229044834341
10451,9,107.75750462000478
10452,1,41.58819140446872
10452,2,113.27517929662135
10452,3,100.12340865448296
10452,4,60.30704393589985
10452,5,106.73295058728259
10452,6,195.92917618765043
10452,7,85.75456361194989
10452,8,86.98988968729223
10452,9,95.6420774424505
10453,1,44.63602025671881
10453,2,99.41610575549836
10453,3,113.75496362243918
10453,4,71.01847944765578
10453,5,120.04950620642435
10453,6,152.63228122653882
10453,7,53.588839498002216
10453,8,83.46931270118769
10453,9,106.97732127641441
10454,1,43.924960831982716
10454,2,84.47490859639734
10454,3,79.78188831318367
10454,4,129.06675508049608
10454,5,115.31414073240845
10454,6,171.32202209797617
10454,7,96.30111469204002
10454,8,95.22700165092527
10454,9,123.37671857923503
10455,1,42.29532835144929
10455,2,79.53829866270434
10455,3,79.69152054039147
10455,4,61.91639057239059
10455,5,84.69659753086417
10455,6,138.7412563169598
10455,7,97.1495085331605
10455,8,102.14027353535381
10455,9,116.10757982404128
10456,1,34.74327475986502
10456,2,86.67209338387326
10456,3,89.27534672754959
10456,4,80.0692917246406
10456,5,153.32609289986013
10456,6,174.4028749759008
10456,7,99.53225642552863
10456,8,112.60021004627778
10456,9,125.33478867733623
10457,1,51.8006515328549
10457,2,74.34644985484303
10457,3,81.30966600088783
10457,4,68.77225243187716
10457,5,126.00832802019035
10457,6,136.29053375932523
10457,7,61.94777865220946
10457,8,67.52748541565381
10457,9,112.66267619334113
10458,1,43.67891552511411
10458,2,82.53468049205311
10458,3,110.6028614763992
10458,4,89.19702297233941
10458,5,136.89108895870234
10458,6,205.67891789241048
10458,7,117.30355601551852
10458,8,126.6299876684948
10458,9,100.91608950617288
10459,1,36.970142466822814
10459,2,96.49799255032502
10459,3,98.18446729957809
10459,4,98.11915882147842
10459,5,151.04092586153578
10459,6,231.43038292697378
10459,7,153.3908338320367
10459,8,137.98731802346921
10459,9,147.1404253651447
10460,1,40.81254493788
10460,2,72.97727692526274
10460,3,98.13940502689698
10460,4,82.79044820306868
10460,5,141.75072061191617
10460,6,194.80819277108435
10460,7,82.08057668620475
10460,8,123.79822911075298
10460,9,104.36544769503547
10461,1,37.7080689770876
10461,2,80.06827373548919
10461,3,100.98742042042048
10461,4,80.08780867235355
10461,5,126.71552377747875
10461,6,158.49156061659727
10461,7,99.83059213250505
10461,8,137.19910585481915
10461,9,202.18243021680217
10462,1,37.081121819583565
10462,2,64.47084435296087
10462,3,67.84247659176035
10462,4,64.92672598676708
10462,5,109.98283496732047
10462,6,192.0824991573974
10462,7,83.59282465277795
10462,8,103.70561201445359
10462,9,158.08155322862123
10463,1,33.50958043517036
10463,2,62.54036772486758
10463,3,78.8344080662798
10463,4,58.32279508547001
10463,5,72.12443425734632
10463,6,87.17037318890284
10463,7,76.05365600042887
10463,8,112.79899895879797
10463,9,138.50966996072464
10464,1,26.243140432098766
10464,2,38.90976053639846
10464,3,88.1468990384615
10464,4,27.963523035230352
10464,5,77.37342320261432
10464,6,110.81709181011998
10464,7,54.239495370370406
10464,8,177.32452998846594
10464,9,220.0449552572706
10465,1,28.62767631172837
10465,2,41.93334245575626
10465,3,73.0648113143632
10465,4,55.550154732510315
10465,5,72.22055950968759
10465,6,95.90303828887168
10465,7,73.2667836017836
10465,8,140.54704276615107
10465,9,141.19806501547987
10466,1,50.9706769508057
10466,2,101.6738314097281
10466,3,83.09430320150663
10466,4,17.117321137760047
10466,5,28.708694419006946
10466,6,48.273419085964385
10466,7,30.713230017599958
10466,8,23.97319206080257
10466,9,22.695414033053087
10467,1,44.64497072301431
10467,2,104.09842966655025
10467,3,141.44884669030776
10467,4,70.10366013910289
10467,5,149.53864999801075
10467,6,230.2474542925886
10467,7,157.67406072663798
10467,8,147.53848994129416
10467,9,148.4379622781066
10468,1,45.437166196994106
10468,2,70.44542954784451
10468,3,105.15835412879417
10468,4,60.67185994466145
10468,5,104.60101399445058
10468,6,121.58696202603667
10468,7,87.03302034039015
10468,8,109.42079237621557
10468,9,104.06499662404512
10469,1,35.139508984419436
10469,2,66.29651020657616
10469,3,77.26173399790137
10469,4,92.2580698700093
10469,5,132.26911467116332
10469,6,132.44346535503362
10469,7,140.66443052946497
10469,8,123.27778859443546
10469,9,168.37517663817678
10470,1,59.37661507936507
10470,2,107.2051079408213
10470,3,97.07835994040019
10470,4,45.85690108759552
10470,5,151.69663116123644
10470,6,138.8975324149109
10470,7,136.71618884068445
10470,8,132.71638257575768
10470,9,150.10106373815677
10471,1,23.056293061620575
10471,2,55.39579236315963
10471,3,85.89515963431786
10471,4,65.68277008547014
10471,5,91.26714130434782
10471,6,67.05096872082157
10471,7,75.81761385459535
10471,8,97.48448611111105
10471,9,179.84173644986433
10472,1,34.605803639846805
10472,2,64.51264323283556
10472,3,84.94245417872492
10472,4,101.88681765018588
10472,5,135.59789036438303
10472,6,165.42374124605
10472,7,85.89392473467619
10472,8,69.20255562380561
10472,9,93.01368895078936
10473,1,33.662038979538956
10473,2,54.07838994207483
10473,3,67.22914166666666
10473,4,50.63941079522048
10473,5,69.99225223033243
10473,6,80.35901819698644
10473,7,75.0400668297526
10473,8,84.75028812767094
10473,9,89.17313955109442
10474,1,40.46233275663204
10474,2,77.89860003691398
10474,3,114.31618744698889
10474,4,117.03532555879487
10474,5,120.51684743516954
10474,6,198.77783964840415
10474,7,180.82157877604135
10474,8,129.8207758224062
10474,9,137.52767682198333
10475,1,40.74045689131756
10475,2,66.4467066758116
10475,3,65.08562983312987
10475,4,68.42512332872293
10475,5,123.73402736318408
10475,6,131.6919582348305
10475,7,162.37036894586893
10475,8,137.83392112482875
10475,9,95.15422637590858
11001,1,51.990697399527185
11001,2,70.74918021680217
11001,3,85.85797281323876
11001,4,13.916926328502415
11001,5,339.1703958333333
11001,6,71.85978737997253
11001,7,91.71833058305829
11001,8,116.99777199074072
11001,9,459.69732638888905
11004,1,42.071856209150326
11004,2,58.266371252204614
11004,3,144.91330314009664
11004,4,52.30664230019495
11004,5,410.51924180327853
11004,6,136.04117499999995
11004,7,174.0030644801428
11004,8,264.6021396396395
11004,9,339.72782169521304
11005,1,25.450648148148147
11005,3,9.550555555555556
11005,4,7.938611111111111
11005,5,0.42727777777777776
11005,6,7.679444444444443
11005,7,106.35314814814815
11005,8,299.523125
11005,9,0.5223333333333333
11040,1,40.52827777777778
11040,2,33.3574358974359
11040,3,101.08681524547805
11040,4,179.6275511695907
11040,5,449.20661522633753
11040,6,194.9648108747045
11040,7,110.77788807189546
11040,8,129.6531528791565
11040,9,155.29804861111106
11101,1,35.72187511478422
11101,2,44.91350797696591
11101,3,59.002120623663124
11101,4,56.34175358822072
11101,5,84.30899463152743
11101,6,55.55748137723186
11101,7,52.600562162320884
11101,8,125.38101267116282
11101,9,144.0552867263238
11102,1,34.98035274183609
11102,2,41.58342606269486
11102,3,73.83661343710851
11102,4,61.419260176017545
11102,5,88.79272538986343
11102,6,71.25835197795058
11102,7,73.10859582883856
11102,8,133.46841261808373
11102,9,211.92074104938288
11103,1,27.596567893310517
11103,2,63.157059294871836
11103,3,54.70324729938272
11103,4,61.77005005889282
11103,5,73.63500307091013
11103,6,64.1653731904493
11103,7,58.21453741629294
11103,8,170.21460927960933
11103,9,312.78238392238404
11104,1,42.18858145727424
11104,2,89.37787334762417
11104,3,102.76269932145897
11104,4,59.211793924466335
11104,5,74.56387779706786
11104,6,56.82791477057263
11104,7,97.65745764381403
11104,8,213.28054265708465
11104,9,189.68616883680562
11105,1,36.16808784337843
11105,2,59.008439245137644
11105,3,58.970206519883966
11105,4,67.81030378250567
11105,5,69.84376602054886
11105,6,61.42472017973848
11105,7,57.19238983050849
11105,8,155.31481250692343
11105,9,286.7301422511897
11106,1,35.573453226761366
11106,2,52.92313321898236
11106,3,70.58455908289251
11106,4,54.493191159909905
11106,5,93.25706429373103
11106,6,55.328926903443005
11106,7,112.30063154864723
11106,8,170.3345536861784
11106,9,215.8902136004149
11109,1,26.7935
11109,2,136.6174826388889
11109,3,61.735512820512824
11109,4,26.653684640522872
